country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Belgium,Nieuw-Vlaamse Alliantie,Francken Theo,951258554,2020-07-17 12:12:43,1284098704543277056,310,Nieuw-Vlaamse Alliantie,110,"Proficiat Carina, altijd goed samengewerkt @DeKamerBE Succes met de nieuwe job! @CarinaVanCauter"
Greece,K.K.E. (Communist Party of Greece),Gkiokas Ioannis,3030879312,2020-12-19 13:32:14,1340288837361262592,143,K.K.E. (Communist Party of Greece),404,"“Όμως εγώ δεν παραδέχτηκα την ήττα”Το 14ο Συνέδριο του #ΚΚΕ“Είμαστε και θα παραμείνουμε το Κόμμασύγχρονο, μαχητικό, λαϊκό, πατριωτικόκαι διεθνιστικό…” Η ανηφόρα της ανασυγκρότησης ξεκινά…#Κατιουσαhttps://t.co/u4s2E9xXBC pic.twitter.com/Qf5bW5h7FE"
Greece,SYRIZA (Coalition of the Radical Left),Zachariadis Konstantinos,204069781,2020-04-01 08:48:50,1245271896670842880,135,SYRIZA (Coalition of the Radical Left),403,"Να πούμε αλήθειες σ αυτή την κρίση, να είμαστε ρεαλιστές. Αν δεν βάλουν πλάτη για να περάσουμε την μπόρα οι μακροχρόνια άνεργοι, οι ελεύθεροι επαγγελματίες, το επιστημονικό προσωπικό της χώρας, ποιοι θα βάλουν; Οι καναλάρχες; Οι κλινικάρχες; Οι παραχωρησιούχοι των διοδίων;"
France,En Marche,Christine Hennion,864206680648810496,2020-04-07 16:32:41,1247562954763046915,149,En Marche,626,"Important pour les personnes nombreuses qui n'ont pas d'imprimantes chez elles et qui dans le contexte actuel sont démunies, la poste dernier service public même en région parisienne,  @Ch_Hennion @philippejuvin @DelphineJouenne @campionjf @DomPollien https://t.co/Gkmx7gUVsj"
Slovenia,Slovenian Democratic Party Deputy Group,"Janša Janez [Ivan] ",258856900,2020-10-14 07:51:37,1316285518955589634,25,Slovenian Democratic Party Deputy Group,2902,"Pri nizkonakladniku ne ločijo med integr. proračunom, ""klasično"" kohezijo in EU skladi (RRF, REACT) in med lokal. in drž. investicijami. Aktualna @vladaRS ni in ne bo pozabila na Maribor! Min. @ZCernac je bil jasen: več kot milijardo evrov bodo dobili štajerski projekti! #Dejstvo pic.twitter.com/hizU5HxU9C"
Spain,PP,"Montesinos Aguayo, Pablo  ",326735453,2020-11-05 11:51:59,1324318540648882179,387,Cs,526,Es un auténtico escándalo. El Gobierno se arroga la potestad de decidir qué es una noticia falsa o verdadera.¿Van a censurar aquellas noticias que no les gustan? ¿Van a poner multas a los periodistas?El Gobierno tendrá en frente al PP en defensa de la libertad de información. https://t.co/J1Y7Fh5rYJ
Latvia,"National Alliance \All For Latvia!\"" – \""For Fatherland and Freedom/LNNK\""""",Aleksandrs Kiršteins,42878084,2021-02-11 10:53:38,1359817866028146688,79,"National Alliance ""All For Latvia!"""" – """"For Fatherland and Freedom/LNNK""""""",2406,"Tiklīdz neomarksistu kartelī kādam draud reāli sū..., tā apkalpojošo mediju leksikons tiek uzreiz piekoriģēts pēc Patiesības Ministrijas norādēm.""Valsts atteicās"", vai ne Nellij ? Ko tu neteiksi, cik ieturēts politbiroja stiliņš !ILZE ATTEICĀS, ILZE, lūdzu, OK ?#paldiesilze https://t.co/JZY5iKv2TC"
Italy,LEGA - SALVINI PREMIER,BITONCI Massimo,106673706,2021-01-10 19:07:37,1348345772677476354,106,LEGA - SALVINI PREMIER,811,"Un “giornalista” che se la prende con una bimba di 8 anni, innamorata del suo papà come il suo papà è innamorato di lei, deve avere una vita davvero vuota. Bacioni😘 pic.twitter.com/5Zg2Pq4X6O"
Spain,Partido Socialista Obrero Español,Inma RODRÍGUEZ-PIÑERO,381969506,2020-07-28 09:18:35,1288041151732252673,192,Partido Socialista Obrero Español,501,🌿🔴 El PSPV-PSOE i @UnioLlauradors coincideixen en la necessitat de prioritzar la professionalització del sector agrari valenciàEns comprometem a prioritzar les reformes estructurals en l’agricultura valenciana durant l’actual legislatura👈🏻➕🗒️ https://t.co/sBRjoYkklQ pic.twitter.com/Yst5GiXS3f
Finland,National Coalition Party,pauli kiuru,1701995137,2020-12-01 15:27:31,1333794867512635400,163,National Coalition Party,1402,"Työ luo tuloja, kysyntää, verotuloja...."
European Parliament,Lega Nord,LORENZO FONTANA,455378815,2021-06-24 13:05:44,1408048696978202636,106,LEGA - SALVINI PREMIER,811,"Oggi, la Chiesa ricorda la Solennità della Natività di San Giovanni Battista. Auguri a tutti i Giovanni e a le Giovanna! pic.twitter.com/E5EF1VDybc"
Spain,PP,ana belén vázquez blanco,397867366,2021-01-29 14:33:29,1355162151082668034,387,Cs,526,"""Esperamos que @sanchezcastejon apoie tanto as reivindicacións de Galicia como está apoiando ao candidato do @PSOE en Cataluña"". @Mtelladof pic.twitter.com/4CUNHIjq2p"
Spain,PSC-PSOE,"Guinart Moreno, Lídia  ",440281129,2020-07-17 17:31:33,1284178944191758338,398,"PSC-PSOE ",501,"Las mujeres tenemos nombre aunque a la mayoría de medios les parezca mejor silenciarnos. Aquí, @LaVanguardia, @canalsur y @abc_es se olvidan de que la 'joven' 'investigadora' 'andaluza' se llama María Cumplido. #PeriodignoFeminista pic.twitter.com/9zr864AXvJ"
Spain,PSOE,"Leal Fernández, Isaura  ",555395673,2021-06-24 10:56:31,1408016180967886849,389,PSOE,501,¡La bandera arcoíris 🏳️‍🌈 iluminará la fachada de la @asambleamadrid el día 28 de junio!Un #Orgullo que salga adelante la propuesta del @gpsAsamblea. pic.twitter.com/Hj8rF59spn
Netherlands,Christian Democratic Appeal,rené peters,129923832,2020-08-04 23:06:36,1290786243656245248,63,Christian Democratic Appeal,1001,What an unbelief and heavy suffering what happens to the Lebanese people and the many victims today. Our thoughts are with you 🤲🏼🙏 #Lebanon https://t.co/ZXXTc5zbDq
Italy,LEGA - SALVINI PREMIER,GARAVAGLIA Massimo,1095354780,2020-06-08 09:27:17,1269923944494137345,106,LEGA - SALVINI PREMIER,811,Mi ricorda un bel saggio di Massimo Fini:Il Vizio oscuro dell’Occidente
Denmark,The Social Liberal Party,Kristian Hegaard,1259433132,2020-10-18 16:45:51,1317869514294439936,408,The Social Liberal Party,202,Han nåede en øl og skulle hjem og passe børn efter.
Poland,United Left,Żukowska Anna Maria,941899796,2020-04-28 08:14:17,1255047674308505600,575,United Left,2620,"Z tym się nie zgodzę, bo i Węgry są przecież w UE. W ogóle to czekam, czy EPP wywali w końcu Fidesz ze swojego grona, czy Tusk tylko tak pohuczał, PO i PSL listy napisały i czy coś więcej będzie z tego. Jeżeli nie, to i UE nic Węgrom nie zrobi."
Poland,Civic Platform,joanna kluzik-rostkowska,904085023,2020-05-12 08:05:25,1260118870926544896,482,Civic Platform,2603,Katarzyna Pikulska: Kolega #Szumowski powinien stracić prawo do wykonywania zawodu lekarza. Złożyłam wniosek do Izby Lekarskiej https://t.co/KDR9vzYatG
Spain,PODEMOS,Idoia VILLANUEVA RUIZ,610146315,2021-07-21 18:44:57,1417918538933800963,202,PODEMOS,525,"Ahora que acaba el plazo de alegaciones de Quebraduras, Lantueno y Cuesta Mayor, ahora nos mandan los documentos de alcance. La administración colocando alfombras rojas a las grandes empresas y poniendo piedras a los colectivos que intentan defender el territorio."
Sweden,Lft,"Andersson, Ulla ",156348820,2020-09-22 19:25:28,1308487597661073418,40,Lft,1601,Så glad blir man av kokkaffe
Slovenia,Slovenian Democratic Party Deputy Group,jože tanko,1734517825,2021-01-03 17:45:00,1345788265895501824,25,Slovenian Democratic Party Deputy Group,2902,"Priznam, da sem izredno zadovoljen, da sem leta 2006 vztrajal in dosegel, da se je ta proga umestila v poroštveni zakon za železnice. S 100 mio € je daleč največja državna investicija v tej regiji. Danes sem opazil, da jih veliko razlaga o potencialih te proge. https://t.co/nczXYTiJuB"
Spain,PSOE,"López Cano, Ignacio",224199272,2020-04-17 11:55:10,1251116993060765696,389,PSOE,501,Nunca un Estado hizo tanto en tan poco tiempo. Bajo un presidente socialista como @sanchezcastejon https://t.co/rF8woWenNs
Italy,Partito Democratico,Carlo CALENDA,2416067982,2021-05-18 08:56:02,1394577506263609347,176,Partito Democratico,802,"Esiste un posto a Roma che rappresenta un punto di riferimento per i lettori. In particolare per gli appassionati di filosofia, storia ed epica. Ogni volta che ci passo davanti non resisto. E dunque i fori per me e Sofocle e Micenei per papà. Andateci. Tombolini. pic.twitter.com/gCAecZUlef"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2021-08-02 15:00:48,1422210781316321282,25,Slovenian Democratic Party Deputy Group,2902,"𝗜𝗻𝗳𝗼𝗿𝗺𝗮𝗰𝗶𝗷𝗲 𝗼 𝗸𝗼𝗿𝗼𝗻𝗮𝘃𝗶𝗿𝘂𝘀𝘂 ☎️Vladni klicni center na brezplačni telefonski številki 080 1404.Od ponedeljka do petka med 8. in 16. uro. Če kličete iz tujine, je klicni center dosegljiv na +386 1 478 7550. pic.twitter.com/xhNGSoFQb2"
Sweden,Mod,"Ericson, Jan ",393890670,2021-06-10 06:23:14,1402873976377024514,42,Mod,1602,Alla går från terminal 5.
Greece,MeRa25,Arsenis Kriton - Ilias,92969084,2020-04-22 10:12:23,1252903065725829120,569,MeRa25,417,"@K_Hatzidakis αν όχι σήμερα, Παγκόσμια Ημέρα Γης, πότε θα απαντήσετε στις σχεδόν 100 οργανώσεις που ζητάνε απόσυρση του περιβαλλοντοκτόνου ν/σ σας; #aposyre_to #ypen #earthday2020"
Germany,SPD,Manja Schüle,827090742162100224,2021-04-19 16:50:44,1384187719736119298,421,SPD,302,"Um wahrgenommen zu werden, braucht es Substanz & Kontinuität. Bei Professor Kocka kommt große Leidenschaft hinzu: Leibniz-Preisträger ('92), Präsident @WZB_Berlin ('01-'07), Gründungsdirektor @zzfpotsdam. Heute wird der berühmte Historiker 80 Jahre alt. Herzlichen Glückwunsch!"
Spain,Cs,"Casado Blanco, Pablo",523386042,2021-06-03 20:37:57,1400552355641413634,387,Cs,526,El Gobierno debe proceder aún a la devolución a Marruecos de 3.000 personas que entraron en Ceuta irregularmente.Lo apoyamos para garantizar la soberanía nacional y la integridad de nuestras fronteras.Somos más leales que los ministros que agravan conflictos diplomáticos. pic.twitter.com/KwxDu8yW3b
Netherlands,Socialist Party,jasper van dijk,517708604,2021-04-07 19:24:32,1379877774102528000,69,Socialist Party,1014,De verschillende partijen willen dat moeder en kind in Nederland kunnen blijven. https://t.co/VTrwODMuzY
Spain,PP,jaime eduardo de olano vela,1637483929,2020-08-17 21:57:42,1295479946702475265,387,Cs,526,Enhorabuena a @cucagamarra. Gran política y mejor persona. Y también a @AlmeidaPP_ y @anapastorjulian por su próxima incorporación al comité de dirección.@pablocasado_ es el mejor presidente para España 🇪🇸💪 https://t.co/c1Tm73ZT95
Italy,FORZA ITALIA - IL POPOLO DELLA LIBERTA - BERLUSCONI PRESIDENTE,elio vito,1557514573,2021-07-31 20:58:24,1421576001268637703,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,Trofeo #Berlusconi 🏆 https://t.co/yTTwYoFzLc
Greece,N.D. (New Democracy),Dendias Nikolaos - Georgios,236744081,2020-01-05 10:26:35,1213768751721656320,137,N.D. (New Democracy),402,"Σας υπενθυμίζω τη  δήλωση που είχε κάνει ο Υπουργός Εξωτερικών των ΗΠΑ κ. Μάικ Πομπέο κατά την επίσκεψή του στην Αθήνα, μετά τη μεταξύ μας συνάντηση, διαμηνύοντας προς την Άγκυρα ότι οι παράνομες γεωτρήσεις είναι απαράδεκτες. @Kathimerini_gr"
Latvia,"For Development/For! ",Dace Rukšāne-Ščipčinska,83447813,2020-07-09 20:22:11,1281322781150494720,95,"For Development/For! ",2417,Es tūlīt pameklēšu foto (ne savu). Nesen redzēju tīklos ļoti skaistu.
Italy,LEGA - SALVINI PREMIER,IEZZI Igor Giancarlo,309937155,2020-04-03 12:51:31,1246057745100558336,106,LEGA - SALVINI PREMIER,811,Il dibattito pubblico non può trasformarsi in una terapia per permettere ad alcuni sindaci del Pd di togliersi il grave fardello che portano sulla coscienza https://t.co/4Xt3jbfGIN
Pyrénées-Orientales,Front national,LOUIS ALIOT,316956459,2021-07-09 05:37:59,1413371836906278914,159,Front National,610,Merci de ton soutien julia 🇫🇷
Italy,LEGA - SALVINI PREMIER,FUGATTI Maurizio,497977012,2020-06-15 16:30:45,1272567230564388873,106,LEGA - SALVINI PREMIER,811,"🔴 Oggi hanno riaperto altri asili nido e scuole materne in tutta la Provincia Autonoma di Trento.Questo servizio, garantito fino al 31 luglio, viene messo a disposizione delle famiglie che hanno la possibilità di… https://t.co/B8WKkWfvNO"
Poland,Civic Platform,joanna kluzik-rostkowska,904085023,2021-03-14 23:31:23,1371242585310822400,482,Civic Platform,2603,Nadwymiarowe zgony. Pierwsi w Europie. Narodowy dramat współtworzony przez rząd nieudaczników. pic.twitter.com/SOLXME1FGD
Greece,MeRa25,Bakadima Foteini,350800867,2021-08-07 07:52:25,1423914913718702080,569,MeRa25,417,Φασίστες επιτέθηκαν σε συνεργείο του Open. Αστυνομικοί ήταν παρόντες και δεν έκαναν τίποτα. Εκθετος για χιλιοστή φορά ο Μιχάλης Χρυσοχοΐδης
Belgium,"Ecologistes Confédérés pour l'organisation de luttes originales Groen ",Calvo Kristof,222893593,2020-06-12 21:49:44,1271560342066409472,458,Ecolo-Groen,104,"Gezondheidsrisico’s zijn stilaan onder controle maar heel veel mensen zijn nog niet uit de miserie... Uitbreiding corona-ouderschapsverlof, extra budget sociaal oa voor energie-armoede, maar ook verhoging aftrek giften NGO’s en vzw’s ... geven extra ademruimte.  #sociaalengroen https://t.co/DiPH5CseYp"
Belgium,Vlaams Belang,Van Langenhove Dries,848784339483721728,2021-03-25 13:01:14,1375070269476372482,334,Vlaams Belang,112,"Niet altijd akkoord met Dries, maar deze keer wel. https://t.co/hCjJ9dS0MT"
Finland,The Finnish Social Democratic Party,Jutta Urpilainen,34611886,2020-04-14 16:10:32,1250094095676178438,169,Social Democratic Party of Finland,1401,Thank you @PMaurerICRC for talks today. EU response must address the grave impact #COVID19 has on populations living in countries already affected by conflicts. And this must be done in cooperation with actors doing outstanding work on the ground – such as @ICRC.
Spain,Vox,"Alcaraz Martos, Francisco José  ",266066285,2020-07-22 07:13:20,1285835304516177920,541,VOX,527,"Pedro el extenuado, está que no se lo cree . Feliz de llevar a la ruina a los españoles y de recoger limosnas  de Europa  que pagaran todos los españoles con su sacrificio."
France,En Marche,Sonia Krimi,861587157416378368,2020-03-12 11:40:44,1238067399393456134,149,En Marche,626,@Sonia_Krimi et @StTRAVERT au plus près de la filière laitière si importante pour la Manche. @FNPLait pic.twitter.com/ndzacgLc65
Poland,Prawo i Sprawiedliwość,Jacek SARYUSZ-WOLSKI,1485429175,2020-12-01 08:26:40,1333688954336522240,175,Platforma Obywatelska,2603,„”Praworządność”. Jacek Saryusz-Wolski w „#Jedziemy” o negocjacjach nad budżetem UE. Wskazuje pułapkę negocjacyjną” https://t.co/RbIazTw7jY
Slovenia,Slovenian Democratic Party Deputy Group,"Doblekar Boris ",156544230,2020-09-13 23:39:57,1305290150570848263,25,Slovenian Democratic Party Deputy Group,2902,"Sejanje razdora in sovraštva je, ko desničar levičarju očita tisto, kar levičar desničarju očita vsak dan. https://t.co/WAVzl0Angb"
Poland,Law and Justice,Milczanowska Anna,713048482622341120,2021-02-24 10:14:02,1364518945936539648,483,Law and Justice,2605,"Minister @MEIN_GOV_PL @CzarnekP w #Warszawa: Chcemy wspomagać dzieci i rodziny niepełnosprawne. Pracujemy nad tym, aby dzieci mogły wieść szczęśliwe życie od samego początku. Wzmocnimy rolę poradni psychologiczno-pedagogicznych i placówek specjalnych."
Sweden,Cen,"Lundgren, Kerstin ",24265642,2020-01-10 19:32:45,1215718137527705601,43,Cen,1602,"At the same time as EU FM’s discuss how to support and preserve the Iran nuclear deal to avoid escalation, US says that they will sanction anyone using the EU #INSTEX mechanism for dealing with Iran. That’s US sanctions against EU for having its own policy. Extraordinary."
Poland,Civic Platform,cezary tomczyk,52367150,2021-02-24 20:42:49,1364677183415975938,482,Civic Platform,2603,"Nie zgłosiliśmy sprzeciwu do uchwały. To nieprawda. Poprosiliśmy o dalsze procedowanie w Komisji, tak aby tekst był dopracowywany. Prosiłbym, aby nie mijać się z prawdą. Taka manipulacja jest niedopuszczalna. Budujmy zaufanie między partiami opozycyjnymi. To naprawdę lepsze. https://t.co/vNKYdqoj9L"
Poland,Civic Platform,krystyna szumilas,2905517248,2020-06-04 11:16:03,1268501766817165317,482,Civic Platform,2603,Czyżby od Szumowskich i Banasiów? #MamyDość pic.twitter.com/i4La4gWGoF
Greece,SYRIZA (Coalition of the Radical Left),"Triantafyllidis Alexandros ",2662790664,2020-11-25 18:23:17,1331664773008789505,135,SYRIZA (Coalition of the Radical Left),403,"Α.Τριανταφυλλίδης: «Μονιμοποίηση εδώ και τώρα των Επικουρικών-Συμβασιούχων του Ε.Σ.Υ., με προκήρυξη των θέσεών τους». (Ηχητικό)https://t.co/tO9b1fExTv"
